not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . 	1
it 's a beautiful madness . 	1
when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . 	0
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . 	0
as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . 	0
by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . 	1
one of the most significant moviegoing pleasures of the year . 	1
prurient playthings aside , there 's little to love about this english trifle . 	0
a grimly competent and stolid and earnest military courtroom drama . 	1
at once half-baked and overheated . 	0
the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . 	1
the movie does a good job of laying out some of the major issues that we encounter as we journey through life . 	1
very psychoanalytical -- provocatively so -- and also refreshingly literary . 	1
aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . 	1
the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . 	0
a valueless kiddie paean to pro basketball underwritten by the nba . 	0
based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters 	1
it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . 	0
that 's a cheat . 	0
it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . 	0
it 's fun lite . 	1
... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . 	1
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . 	1
the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . 	0
a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . 	1
it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . 	0
though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . 	0
a tender , witty , captivating film about friendship , love , memory , trust and loyalty . 	1
for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . 	0
this film seems thirsty for reflection , itself taking on adolescent qualities . 	0
this nickleby thing might have more homosexual undertones than an eddie murphy film . 	0
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . 	1
but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . 	0
irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . 	0
griffiths proves she 's that rare luminary who continually raises the standard of her profession . 	1
just as moving , uplifting and funny as ever . 	1
enormously entertaining for moviegoers of any age . 	1
a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . 	1
this is a good script , good dialogue , funny even for adults . 	1
the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . 	0
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . 	1
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . 	0
